date,amount,category,description
2026-02-10,-18.99,food,Cafe near campus
2026-03-05,-50.0,subscriptions,Music streaming
2026-03-25,-50.0,subscriptions,Cloud storage renewal
2026-03-28,-120.0,transport,Octopus top-ups (March)
2026-04-01,-80.0,transport,Taxi — late evening
2026-04-03,-100.0,transport,Airport Express
2026-04-05,-16.0,transport,Bus and MTR
2026-04-10,-30.0,food,Supermarket groceries
2026-04-13,-60.0,food,Dinner with friends
2026-04-14,-55.0,food,Food court lunch
2026-04-15,-45.0,food,Convenience store
2026-04-16,-62.0,food,Restaurant
2026-04-17,-52.5,food,Bakery and coffee
2026-04-18,-85.0,food,Weekend brunch
2026-04-18,-5.5,food,Drinks
2026-04-18,-12.0,other,Misc. cash
2026-04-18,-7.75,other,Small shop
2026-04-19,-4.25,subscriptions,App store purchase
2026-04-02,-100.0,subscriptions,Software licence
2026-04-20,-65.0,subscriptions,News subscription
2026-04-21,-40.0,subscriptions,Local gym day pass
2026-04-21,-88.12,subscriptions,Annual renewal instalment
2026-04-18,-100.0,subscriptions,Quarterly bundle
2026-04-18,-12.0,subscriptions,Podcast patron
2026-04-18,-123.0,subscriptions,Online course
